UNLocode,name,Country,Cabotage_Region,D_Region,Longitude,Latitude,CostPerFULL,PortCallCostFixed
SLFNA,Freetown,Sierra Leone,Sierra Leone,West Africa,-13.2187,8.4687,265,34052
AUFRE,Fremantle,Australia,Australia,Australia,115.7656,-32.0468,522,25718
NOFUS,Fusa,Norway,Norway,North Continent Europe,5.5937,60.1875,281,18180
CNFOC,Fuzhou,China,China,Central China,119.2968,26.0781,159,928
PLGDY,Gdynia,Poland,Poland,North Continent Europe,18.55,54.5,84,23817
PHGES,General Santos City,Philippines,Philippines,Singapore,125.16667,6.11667,27,3182
ITGOA,Genoa,Italy,Italy,West Med,8.95,44.42,252,4169
ITGIT,Gioia Tauro,Italy,Italy,West Med,15.9,38.416666,202,9242
SEGOT,Gothenburg,Sweden,Sweden,North Continent Europe,11.9531,57.7031,247,26838
GBGRG,Grangemouth,United Kingdom,United Kingdom,UK,-3.7187,56.0156,211,23712
GUGUM,Guam,Guam,Guam,US West Coast,144.721,13.381,482,8968
ECGYE,Guayaquil,Ecuador,Ecuador,South America West Coast,-79.902519,-2.169538,165,2564
ILHFA,Haifa,Israel,Israel,West Med,34.9687,32.7968,91,1100
VNHPH,Haiphong,Vietnam,Vietnam,Singapore,106.68334,20.866667,76,3112
JPHKT,Hakata,Japan,Japan,Japan,130.4062,33.5937,183,7150
INHAL,Haldia Port. India,India,India,Mumbai,88.02,22.02,21,6796
DEHAM,Hamburg,Germany,Germany,North Continent Europe,10,53.55,466,18560
CUHAV,Havana Cuba,Cuba,Cuba,US Gulf Coast,-82.3593,23.125,156,9088
TRHAY,Haydarpasa Port. Istanbul,Turkey,Turkey,West Med,28.92393,41.03693,272,187
VNSGN,Saigon,Vietnam,Vietnam,Singapore,106.66667,10.75,91,4067
YEHOD,Hodeidah,Yemen,Yemen,Saudi Arabia,43.2,14.8,216,4559
HKHKG,Hong Kong,Hong Kong,Hong Kong,Hong Kong,114.200376,22.320135,257,6809
USHNL,Honolulu,United States,United States,US West Coast,-157.93542,21.38451,448,129
USHOU,Houston,United States,United States,US Gulf Coast,-95.3631,29.7631,520,5872
CNHUA,Huangpu,China,China,South China,113.3125,22.6875,127,16218
UAILK,Ilyichevsk,Ukraine,Ukraine,West Med,30.65714,46.29897,503,13457
KRICH,Inchon,Korea. South,Korea. South,Korea,126.636,37.475,80,3337
CLIQQ,Iquique,Chile,Chile,South America West Coast,-70.1562,-20.2031,179,13213
BRIGI,Itaguai (Sepetiba),Brazil,Brazil,Brazil,-43.702,-22.966,456,5438
BRITJ,Itajai,Brazil,Brazil,Brazil,-48.69,-26.52,358,7970
TRIZM,Izmir,Turkey,Turkey,West Med,27.15,38.4062,196,506
TRIZE,Izmit Korfezi,Turkey,Turkey,West Med,29.665,40.798,162,150
IDJKT,Jakarta,Indonesia,Indonesia,Singapore,106.8,-6.1667,135,2999
INNSA,Jawaharlal Nehru,India,India,Mumbai,73.02,18.56,200,6837
AEJEA,Jebel Ali,U. A. E.,U. A. E.,Dubai,55.19,25.14,133,4164
SAJED,Jeddah,Saudi Arabia,Saudi Arabia,Saudi Arabia,39.2,21.48334,102,3304
RUKGD,Kaliningrad,Russia,Russia,North Continent Europe,20.5,54.7031,233,1062
INIXY,Kandla,India,India,Mumbai,70.21666,23.0312,187,7513
TWKHH,Kaohsiung,Taiwan,Taiwan,Singapore,120.28333,22.633334,18,2231
PKKHI,Karachi,Pakistan,Pakistan,Mumbai,67.05,24.866667,257,9262
TWKEL,Keelung,Taiwan,Taiwan,Singapore,121.7187,25.125,127,3213
WP082,Kiel Kanal,Germany,Germany,North Continent Europe,10.0875,54.2071,290,
JPUKB,Kobe,Japan,Japan,Japan,135.17,34.68,107,13695
INCCU,Kolkata,India,India,Mumbai,88.3593,22.5312,91,7114
SIKOP,Koper,Slovenia,Slovenia,North Continent Europe,13.739,45.54548,184,3884
FIKTK,Kotka,Finland,Finland,North Continent Europe,26.92,60.47,137,1182
NOKRS,Kristiansand,Norway,Norway,North Continent Europe,8,58.1562,141,24076
KRKAN,Kwangyang,Korea. South,Korea. South,Korea,127.58,34.97,49,2453
VELAG,La Guaira,Venezuela,Venezuela,Brazil,-66.93333,10.6,233,23772
FRLPE,La Pallice,France,France,North Continent Europe,-1.19276,46.16774,NULL,23756
THLCH,Laem Chabang,Thailand,Thailand,Singapore,100.991433,13.382173,95,899
NOLAR,Larvik,Norway,Norway,North Continent Europe,10,59.0625,268,24891
ESLPA,Las Palmas,Spain,Spain,West Med,-15.42,28.1,403,120
SYLTK,Latakia,Syria,Syria,West Med,35.79,35.52,4,83129
FJLTK,Lautoka,Fiji Islands,Fiji Islands,Australia,177.455,-17.61,355,3029
MXLZC,Lazaro Cardenas,Mexico,Mexico,US West Coast,-105.2343,22.1875,156,6450
FRLEH,Le Havre,France,France,North Continent Europe,0.125,49.5,382,9947
ITLIV,Leghorn,Italy,Italy,West Med,10.316,43.55,262,-10300
PTLEI,Leixoes,Portugal,Portugal,West Med,-8.709055,41.192526,282,476
CNLYG,Lianyungang,China,China,North China,119.4375,34.7187,116,7962
GALBV,Libreville,Gabon,Gabon,West Africa,9.5465,0.394,382,32981
CYLMS,Limassol,Cyprus,Cyprus,West Med,33.03333,34.66667,221,1115
CLLQN,Lirquen,Chile,Chile,South America West Coast,-72.9531,-36.7031,218,-19938
PTLIS,Lisbon,Portugal,Portugal,West Med,-9.13,38.7167,277,2004
AOLOB,Lobito,Angola,Angola,West Africa,13.5468,-12.3437,107,25906
TGLFW,Lome,Togo,Togo,West Africa,1.2031,6.125,289,6812
USLGB,Long Beach,United States,United States,US West Coast,-118.194944,33.766448,375,14449
USLAX,Los Angeles,United States,United States,US West Coast,-118.2428,34.0522,530,6876
AOLAD,Luanda,Angola,Angola,West Africa,13.242,-9.11,209,23272
NZLYT,Lyttelton,New Zealand,New Zealand,Australia,172.71667,-43.6,344,466
ESAGP,Malaga,Spain,Spain,West Med,-4.42747,36.71815,377,48
BRMAO,Manaus,Brazil,Brazil,Brazil,-60,-3.06,682,21803
PHMNL,Manila,Philippines,Philippines,Singapore,121,14.58334,151,3125
PAMIT,Manzanillo,Panama,Panama,US West Coast,-79.9,9.35,341,4998
MTMAR,Marsaxlokk,Malta,Malta,West Med,14.55,35.85,37,4988
CDMAT,Matadi,Congo. Dem. Rep. of,Congo. Dem. Rep. of,West Africa,13.469,-5.814,361,23533
AUMEL,Melbourne,Australia,Australia,Australia,145,-37.833333,354,9188
ESMLN,Melilla,Spain,Spain,West Med,-2.944813,35.294129,382,5618
TRMER,Mersin,Turkey,Turkey,West Med,34.63,36.8,238,10519
USMIA,Miami,United States,United States,US Gulf Coast,-80.20735,25.79371,400,6973
CVMIN,Mindelo,Cape Verde Island,Cape Verde Island,West Africa,-24.99,16.89,267,24361
LYMRA,Misuratah,Libya,Libya,West Med,15.0937,32.375,204,10966
USMOB,Mobile,United States,United States,US East Coast,-88.0431,30.6942,NULL,4617
KEMBA,Mombasa,Kenya,Kenya,South Africa,39.6562,-4.0468,223,7956
LRMLW,Monrovia,Liberia,Liberia,West Africa,-10.7968,6.3125,184,32401
UYMVD,Montevideo,Uruguay,Uruguay,Brazil,-56.183333,-34.883333,239,2834
FRMTX,Montoir de Bretagne,France,France,North Continent Europe,-2.16266,47.32495,408,-3367
CAMTR,Montreal,Canada,Canada,Canada East Coast,-73.5781,45.5,414,15605
OMMCT,Muscat. Oman,Oman,Oman,Saudi Arabia,58.5781,23.6093,221,6368
NOMAY,Maaloey,Norway,Norway,North Continent Europe,5.078354,61.938442,541,23165
JPNGO,Nagoya,Japan,Japan,Japan,136.92,35.17,134,17860
AOMSZ,Namibe,Angola,Angola,West Africa,12.152578,-15.153104,506,34075
CNNSA,Nansha New Port,China,China,South China,113.572,22.76,135,3573
NZNPE,Napier,New Zealand,New Zealand,Australia,176.91666,-39.483333,217,-10436
NZNSN,Nelson,New Zealand,New Zealand,Australia,173.2812,-41.2812,314,1182
USMSY,New Orleans,United States,United States,US Gulf Coast,-90.075,29.9544,461,6380
NZNPL,New Plymouth,New Zealand,New Zealand,Australia,174.0781,-39.0625,193,5566
USEWR,Newark,United States,United States,US East Coast,-74.18329,40.73812,698,18260
CNNGB,Ningbo,China,China,Central China,121.5468,29.875,118,7275
USORF,Norfolk,United States,United States,US East Coast,-76.28163,36.85373,415,4765
USNTS,North Charleston,United States,United States,US East Coast,-79.99029,32.87161,0,18268
MRNDB,Nouadhibou,Mauritania,Mauritania,West Africa,-17.0625,20.8906,424,22978
MRNKC,Nouakchott,Mauritania,Mauritania,West Africa,-15.9375,18.0937,382,32709
NCNOU,Noumea,New Caledonia,New Caledonia,Australia,166.440087,-22.286509,169,-83718
USOAK,Oakland,United States,United States,US West Coast,-122.26795,37.81105,475,6940
UAODS,Odessa,Ukraine,Ukraine,West Med,30.7187,46.4531,510,76704
NGONN,Onne Seaport,Nigeria,Nigeria,West Africa,7.1406,4.7031,356,23776
DZORN,Oran,Algeria,Algeria,West Med,-0.625,35.6875,106,1231
JPOSA,Osaka,Japan,Japan,Japan,135.5,34.67,160,12566
PEPAI,Paita,Peru,Peru,South America West Coast,-81.1093,-5.0937,197,3561
PFPPT,Papeete,French Polynesia,French Polynesia,Australia,-149.57,-17.535,9,17488
BRPNG,Paranagua,Brazil,Brazil,Brazil,-48.51,-25.54,481,8549
BRPEC,Pecem,Brazil,Brazil,Brazil,-38.869,-3.53,592,9678
MYPEN,Penang,Malaysia,Malaysia,Singapore,100.28,5.4062,134,3213
USPHL,Philadelphia,United States,United States,US East Coast,-75.1642,39.9522,501,12015
INPAV,Pipavav,India,India,Mumbai,71.583081,20.974917,208,4372
GRPIR,Piraeus,Greece,Greece,West Med,23.64113,37.95134,292,4368
TTPTS,Point Lisas,Trinidad & Tobago,Trinidad & Tobago,US Gulf Coast,-61.482,10.405,220,-683
GPPTP,Pointe a Pitre,Guadeloupe,Guadeloupe,US Gulf Coast,-61.51667,16.23333,537,6432
CGPNR,Pointe Noire,Congo,Congo,West Africa,15.7968,1.5468,112,916
NZPOE,Port Chalmers,New Zealand,New Zealand,Australia,170.61667,-45.81667,295,786
ZAPLZ,Port Elizabeth,South Africa,South Africa,South Africa,25.5781,-33.9531,245,6863
GAPOG,Port Gentil,Gabon,Gabon,West Africa,8.774,-0.719,255,24613
MYPKG,Port Klang,Malaysia,Malaysia,Singapore,101.446,3.042,50,2549
MUPLU,Port Louis,Mauritius,Mauritius,South Africa,57.5,-20.1562,324,5999
PKBQM,Port Qasim,Pakistan,Pakistan,Mumbai,67.33334,24.767667,102,7581
EGPSD,Port Said,Egypt,Egypt,West Med,32.35722,31.21583,37,4891
MAPTM,Tangier,Morocco,Morocco,West Med,-5.4847,35.885,138,1675
GEPTI,Poti,Georgia,Georgia,West Med,41.67701,42.14743,221,10091
CVRAI,Praia,Cape Verde Island,Cape Verde Island,West Africa,-23.524,14.916666,259,26084
MXPGO,Progreso,Mexico,Mexico,US Gulf Coast,-89.667,21.29,244,703
VEPBL,Puerto Cabello,Venezuela,Venezuela,Brazil,-68.01667,10.46667,183,4728
CRCAL,Puerto Caldera,Costa Rica,Costa Rica,US West Coast,-84.7031,9.9375,205,586
HNPCR,Puerto Cortes,Honduras,Honduras,US Gulf Coast,-87.91667,15.83333,193,949
ARPUD,Puerto Deseado,Argentina,Argentina,Brazil,-65.8906,-47.75,209,17449
CRLIO,Puerto Limon,Costa Rica,Costa Rica,US Gulf Coast,-83.04,9.98,191,7364
ARPMY,Puerto Madryn,Argentina,Argentina,Brazil,-65.0468,-42.7656,192,23707
CRMOB,Puerto Limon-Moin,Costa Rica,Costa Rica,US Gulf Coast,-83.089,9.99,72,8745
GTPRQ,Puerto Quetzal,Guatemala,Guatemala,US West Coast,-91.8125,15,280,6563
CNTAO,Qingdao,China,China,North China,120.35,36.08333,124,6813
FIRAU,Rauma,Finland,Finland,North Continent Europe,21.5,61.133333,196,18552
BRRIG,Rio Grande,Brazil,Brazil,Brazil,-52.083333,-32.03333,492,10002
NLRTM,Rotterdam,Netherlands,Netherlands,North Continent Europe,4.5,51.91667,195,19187
FRURO,Rouen,France,France,North Continent Europe,1.0781,49.4218,205,22589
OMSLL,Salalah,Oman,Oman,Saudi Arabia,54.091,17.014,161,3850
ITSAL,Salerno,Italy,Italy,West Med,15,40.41,213,16294
CLSAI,San Antonio,Chile,Chile,South America West Coast,-71.63,-33.58,202,15564
PRSJU,San Juan,Puerto Rico,Puerto Rico,US Gulf Coast,-66.07,18.454,252,9299
CISPY,San Pedro,Ivory Coast,Ivory Coast,West Africa,-6.616666,4.733333,61,2567
GTSTC,Santo Tomas de Castilla,Guatemala,Guatemala,US West Coast,-88.617721,15.693433,303,7685
BRSSZ,Santos,Brazil,Brazil,Brazil,-46.33,-23.95,349,7547
BRSFS,Sao Francisco do Sul,Brazil,Brazil,Brazil,-48.62,-26.25,316,22079
USSAV,Savannah,United States,United States,US East Coast,-81.1,32.0833,331,9365
USSEA,Seattle,United States,United States,US West Coast,-122.351973,47.597244,547,12276
IDSRG,Semarang,Indonesia,Indonesia,Singapore,110.423953,-6.974997,134,2926
TNSFA,Sfax,Tunisia,Tunisia,West Med,10.745077,34.72024,23,10267
CNSHA,Shanghai,China,China,Central China,121.4531,31.2187,150,6497
AESHJ,Sharjah,U. A. E.,U. A. E.,Dubai,55.408,25.375,121,1466
CNSHK,Shekou,China,China,South China,113.875,22.5,213,11193
JPSMZ,Shimizu,Japan,Japan,Japan,138.48,35.02,197,18160
KWSAA,Shuaiba,Kuwait,Kuwait,Dubai,48.125,29.0468,385,4046
KWSWK,Ash Shuwaykh,Kuwait,Kuwait,Dubai,47.9062,29.3437,262,4464
KHKOS,Sihanoukville,Cambodia,Cambodia,Singapore,103.53,10.63333,85,3156
SGSIN,Singapore,Singapore,Singapore,Singapore,103.8437,1.2812,130,3268
GRSKA,Skaramanga,Greece,Greece,West Med,23.60026,38.01361,0,92319
DZSKI,Skikda,Algeria,Algeria,West Med,6.8906,36.8593,161,1183
OMSOH,Sohar,Oman,Oman,Saudi Arabia,56.74,24.3593,193,2100
THSGZ,Songkhla,Thailand,Thailand,Singapore,100.558519,7.215083,83,3293
GBSOU,Southampton,United Kingdom,United Kingdom,UK,-1.40029,50.89926,243,38789
AOSZA,Soyo,Angola,Angola,West Africa,12.3593,-6.125,357,35384
RULED,St Petersburg,Russia,Russia,North Continent Europe,30.27,59.9,270,722
NOSVG,Stavanger,Norway,Norway,North Continent Europe,5.66,58.96667,315,1227
EGSUZ,Suez Canal,Egypt,Egypt,West Med,32.37,31.15,281,120902
IDSUB,Surabaya,Indonesia,Indonesia,Singapore,112.75,-7.25,185,884
FJSUV,Suva,Fiji Islands,Fiji Islands,Australia,178.464,-18.124,222,423
AUSYD,Sydney,Australia,Australia,Australia,151.2,-33.888888,453,7141
GHTKD,Takoradi,Ghana,Ghana,West Africa,-1.75,4.88333,266,1400
MYTPP,Tanjung Pelepas,Malaysia,Malaysia,Singapore,103.593,1.405,115,1992
ESTAR,Tarragona,Spain,Spain,West Med,1.24976,41.11713,207,740
NZTRG,Tauranga,New Zealand,New Zealand,Australia,176.16667,-37.68333,276,1964
GHTEM,Tema,Ghana,Ghana,West Africa,0.008,5.633,277,4428
ESSCT,Santa Cruz De Tenerife,Spain,Spain,West Med,-16.25,28.46,362,118592
GBTHP,Thames Haven,United Kingdom,United Kingdom,UK,0.70808,51.45573,137,29041
GRSKG,Thessaloniki,Greece,Greece,West Med,22.93274,40.64098,232,111536
GBTIL,Tilbury,United Kingdom,United Kingdom,UK,0.36583,51.46339,225,21497
NZTIU,Timaru,New Zealand,New Zealand,Australia,171.25,-44.3906,286,18283
NGTIN,Tin Can Island Port,Nigeria,Nigeria,West Africa,3.3564,6.4339,252,32006
MGTMM,Toamasina,Madagascar,Madagascar,South Africa,49.375,-18.1562,15,3874
JPTYO,Tokyo,Japan,Japan,Japan,139.7656,35.6875,275,2867
WP083,Torres Strait,Australia,Australia,Australia,142.345,-9.562,157,
ITTRS,Trieste,Italy,Italy,West Med,13.7834,45.65,232,3124
TNTUN,Tunis,Tunisia,Tunisia,West Med,10.1718,36.7968,23,1184
ARUSH,Ushuaia,Argentina,Argentina,Brazil,-68.19,-54.48,197,23076
ESVLC,Valencia,Spain,Spain,West Med,-0.37,39.47,593,7971
CAVAN,Vancouver,Canada,Canada,Canada West,-123.125,49.25,421,774
BGVAR,Varna,Bulgaria,Bulgaria,West Med,27.916666,43.216666,195,7169
SCPOV,Victoria,Seychelles,Seychelles,South Africa,55.4375,-4.6093,346,11391
ESVGO,Vigo,Spain,Spain,West Med,-8.71136,42.23413,315,2155
BRVLC,Vila do Conde,Brazil,Brazil,Brazil,-48.72982,-1.53838,778,16127
BRVIX,Vitoria,Brazil,Brazil,Brazil,-40.22,-20.19,878,1181
NAWVB,Walvis Bay,Namibia,Namibia,West Africa,14.506,-22.944,28,2138
NZWLG,Wellington,New Zealand,New Zealand,Australia,174.7812,-41.2968,224,852
ANWIL,Willemstad,Netherl. Antilles,Netherl. Antilles,US Gulf Coast,-68.91667,12.1,673,6535
USILM,WilmingtonNC,United States,United States,US East Coast,-77.945,34.2256,461,18625
CNXMN,Xiamen,China,China,South China,118.08,24.45,108,5267
CNTXG,Xingang,China,China,North China,117.56,38.562,172,5922
CNYTN,Shenzhen,China,China,South China,114.26667,22.58333,177,7220
JPYOK,Yokohama,Japan,Japan,Japan,139.55,35.45,105,16900
ARZAE,Zarate,Argentina,Argentina,Brazil,-59.035,-34.09,329,8064
BEZEE,Zeebrugge,Belgium,Belgium,North Continent Europe,3.1875,51.3281,235,12047
NOAES,Alesund,Norway,Norway,North Continent Europe,6.5,62.49,684,24098
DKAAR,Aarhus,Denmark,Denmark,North Continent Europe,10.216666,56.15,429,11861
PAPCN,Panama Canal,Panama,Panama,US West Coast,-79.5312,8.9531,509,-1153
REREU,Port Reunion,Reunion,Reunion,South Africa,55.533333,-20.883333,126,11598
MXACA,Acapulco,Mexico,Mexico,US West Coast,16.51,-99.52,,
GHACC,Accra,Ghana,Ghana,West Africa,,,,
AUALH,Albany,Australia,Australia,Australia,,,,
ESALC,Alicante,Spain,Spain,West Med,,,,
ESLEI,Almeria,Spain,Spain,West Med,36.5,-2.27,,
NLAMS,Amsterdam,Netherlands,Netherlands,North Continent Europe,,,,
ITAOI,Ancona,Italy,Italy,West Med,,,,
CLANF,Antofagasta,Chile,Chile,South America West Coast,-23.38,-70.23,,
BRAJU,Aracaju,Brazil,Brazil,Brazil,,,,
ITATX,Arbatax,Italy,Italy,West Med,39.56,9.42,,
AUARD,Ardrossan,Australia,Australia,Australia,,,,
CANWP,Argentia,Canada,Canada,Canada East Coast,47.18,-54,,
ERASA,Assab,,,,13,42.44,,
CKAVA,Avarua,,,,-21.11,-159.46,,
PTAVE,Aveiro,Portugal,Portugal,West Med,40.38,-8.39,,
AUBWB,Barrow Island,Australia,Australia,Australia,,,,
IDBLW,Belawan,Indonesia,Indonesia,Singapore,,,,
BRBEL,Belem,Brazil,Brazil,Brazil,-1.27,-48.3,,
FRBOD,Bordeaux,France,France,North Continent Europe,,,,
BBBGI,Bridgetown,,,,,,,
ITBDS,Brindisi,Italy,Italy,West Med,,,,
BRCDO,Cabedelo,Brazil,Brazil,Brazil,,,,
ESCAD,Cadiz,Spain,Spain,West Med,,,,
ITCAG,Cagliari,Italy,Italy,West Med,,,,
CUCAI,Caibarien,Cuba,Cuba,US Gulf Coast,22.31,-79.28,,
AUCLN,Cape Leeuwin,Australia,Australia,Australia,,,,
HTCAP,Cap-Haitien,,,,19.45,-72.12,,
VECUP,Carupano,Venezuela,Venezuela,Brazil,,,,
PHCEB,Cebu,Philippines,Philippines,Singapore,,,,
ESCEU,Ceuta,Spain,Spain,West Med,,,,
IRZBR,Chah Bahar,Iran,Iran,Dubai,,,,
VICHA,Charlotte Amalie,,,,,,,
JPCHW,Chimu Wan,Japan,Japan,Japan,26.23,127.55,,
ITCVV,Civitavecchia,Italy,Italy,West Med,,,,
CRCLN,Colon,Costa Rica,Costa Rica,US West Coast,9.55,-84.15,,
CADAR,Dartmouth,Canada,Canada,Canada East Coast,44.4,-63.34,,
PHDVO,Davao,Philippines,Philippines,Singapore,,,,
TRDRC,Derince,Turkey,Turkey,West Med,,,,
GBDVR,Dover,United Kingdom,United Kingdom,UK,,,,
CAFAH,Falmouth,Canada,Canada,Canada East Coast,45,-64.1,,
TRFET,Fethiye,Turkey,Turkey,West Med,,,,
ITFCO,Fiumicino,Italy,Italy,West Med,,,,
USFLL,Fort Lauderdale,United States,United States,US East Coast,,,,
TVFUN,Funafuti,,,,,,,
PTFNC,Funchal,Portugal,Portugal,West Med,,,,
USGLS,Galveston,United States,United States,US East Coast,,,,
ITGEA,Gela,Italy,Italy,West Med,,,,
AUGTT,Georgetown,Australia,Australia,Australia,,,,
ESGIJ,Gijon,Spain,Spain,West Med,43.32,-5.4,,
LRGRE,Greenville,Liberia,Liberia,West Africa,,,,
JPHKD,Hakodate,Japan,Japan,Japan,,,,
