origem,destino,peso
HKHKG,MYPKG,40070.82
CNYTN,MYPKG,37918.12
MYTPP,TWKHH,-23188.84
TWKHH,MYTPP,-52452.84
AEJEA,PKBQM,39688.62
PKBQM,AEJEA,46130.62
ITGIT,SAJED,-81143.78
SAJED,ITGIT,-7937.78
KEMBA,ZADUR,51007.28
ZADUR,KEMBA,50661.28
TRAMB,ESALG,46499.06
ESALG,TRAMB,53185.06
TRAMB,MAPTM,46704.96
TWKHH,MYPKG,36455.64
OMSLL,AEJEA,39183.16
ESBCN,NLRTM,66684.16
AEJEA,OMSLL,7134.16
EGPSD,ESALG,45213.62
ESALG,EGPSD,43737.62
AEJEA,LKCMB,-2701.7
LKCMB,AEJEA,44204.3
MAPTM,EGPSD,46681.12
EGPSD,MAPTM,44538.12
OMSLL,EGPSD,13437.34
EGPSD,OMSLL,21643.34
ECGYE,CLSAI,65567.64
CLSAI,ECGYE,53859.64
PABLB,USEWR,52270.9
USEWR,PABLB,27319.9
ECGYE,USMIA,53298.82
USMIA,ECGYE,13959.82
ESBCN,DEBRV,-8959.46
SAJED,PKBQM,22880.88
PKBQM,SAJED,31355.88
KEMBA,OMSLL,52385.38
OMSLL,KEMBA,16802.38
SGSIN,CNSHA,58487.22
CNSHA,SGSIN,46878.22
INNSA,MYPKG,58288.48
MYPKG,INNSA,62906.48
CNSHA,MYTPP,-58448.06
MYTPP,CNSHA,57301.94
AEJEA,SAJED,-49397.3
SAJED,AEJEA,40658.7
KEMBA,SAJED,10546.38
SAJED,KEMBA,18240.38
BEZEE,ITGIT,63331.0
ITGIT,BEZEE,67438.0
INNSA,SAJED,-51609.32
SAJED,INNSA,44251.68
KEMBA,PKBQM,61411.36
PKBQM,KEMBA,-15939.64
SAJED,ESBCN,65073.28
ESBCN,SAJED,59045.28
GBFXT,ITGIT,26490.2
ITGIT,GBFXT,-45283.8
ZADUR,AOLAD,32153.86
KEMBA,INNSA,40501.0
INNSA,KEMBA,-74454.0
BEANR,ITGIT,25776.06
ITGIT,BEANR,49721.06
NLRTM,ITGIT,-2125.56
ITGIT,NLRTM,40187.44
CNSHA,MYPKG,10290.42
MYPKG,CNSHA,67628.42
SGSIN,INNSA,57858.48
INNSA,SGSIN,64739.48
USCHS,ECGYE,-15730.78
ECGYE,USCHS,43942.22
CNTAO,SGSIN,35672.36
SGSIN,CNTAO,63447.36
MYTPP,INNSA,40483.2
INNSA,MYTPP,48138.2
MYTPP,CNTAO,64870.08
CNTAO,MYTPP,-125533.92
KRPUS,SGSIN,39018.92
SGSIN,KRPUS,50503.92
LKCMB,KEMBA,-8155.72
KEMBA,LKCMB,9796.28
MYTPP,KRPUS,50572.64
KRPUS,MYTPP,-65792.36
ITGIT,DEBRV,-43913.18
DEBRV,ITGIT,-50307.18
MAPTM,GHTKD,52014.28
GHTKD,MAPTM,48409.28
CLSAI,PABLB,48301.24
PABLB,CLSAI,73956.24
DEHAM,ITGIT,68848.58
ITGIT,DEHAM,84044.58
CNTAO,MYPKG,60574.56
MYPKG,CNTAO,74922.56
GHTKD,ESALG,28050.7
SAJED,ESALG,3776.7
ESALG,GHTKD,-23477.3
ESALG,SAJED,33146.7
USEWR,PAMIT,27511.6
PAMIT,USEWR,86454.6
SAJED,MAPTM,-38945.8
MAPTM,SAJED,59991.2
KRPUS,MYPKG,46111.12
MYPKG,PKBQM,75663.62
SAJED,LKCMB,59194.7
LKCMB,SAJED,56050.7
OMSLL,TRAMB,50673.38
TRAMB,OMSLL,69013.38
PKBQM,EGPSD,50842.08
EGPSD,PKBQM,26873.08
JPYOK,SGSIN,59960.96
SGSIN,JPYOK,-9892.04
SGSIN,PKBQM,74588.02
ECGYE,USEWR,2533.94
USEWR,ECGYE,56867.94
MYTPP,JPYOK,-656162.32
JPYOK,MYTPP,-234605.32
PABLB,USLAX,87970.98
USLAX,PABLB,62503.98
MYTPP,PKBQM,11964.74
NGAPP,MAPTM,52670.58
MAPTM,NGAPP,55263.58
OMSLL,ITGIT,42001.48
ITGIT,OMSLL,26185.48
EGPSD,AEJEA,-89638.88
AEJEA,EGPSD,-108907.88
KEMBA,EGPSD,16807.58
EGPSD,KEMBA,-86937.42
NGAPP,ESALG,-6415.0
ESALG,NGAPP,-149568.0
LKCMB,HKHKG,79310.12
HKHKG,LKCMB,-37881.88
INNSA,EGPSD,-183833.96
EGPSD,INNSA,61628.04
LKCMB,CNYTN,83621.42
CNYTN,LKCMB,16623.42
CAMTR,GBFXT,87932.68
GBFXT,CAMTR,89873.68
BRSSZ,GHTKD,-45841.36
MYPKG,JPYOK,92169.16
JPYOK,MYPKG,36293.16
BEZEE,TRAMB,86761.06
TRAMB,BEZEE,81818.06
BEANR,CAMTR,81808.8
CAMTR,BEANR,73051.8
GBFXT,TRAMB,75152.26
TRAMB,GBFXT,75541.26
NLRTM,CAMTR,-62757.36
CAMTR,NLRTM,-7216.36
DEBRV,CAMTR,-110235.84
CAMTR,DEBRV,-236127.84
ESBCN,GHTKD,65764.52
BEANR,TRAMB,-14363.88
TRAMB,BEANR,92361.12
TRAMB,NLRTM,76442.5
NLRTM,TRAMB,48018.5
SGSIN,OMSLL,78608.88
OMSLL,SGSIN,58979.88
KEMBA,AEJEA,-21286.84
AEJEA,KEMBA,-235166.84
USLAX,ECGYE,72890.54
ECGYE,USLAX,67262.54
MYPKG,OMSLL,80011.68
MYTPP,OMSLL,27141.6
OMSLL,MYTPP,69003.6
TWKHH,LKCMB,58240.94
LKCMB,TWKHH,82931.94
EGPSD,BEZEE,85308.44
BEZEE,EGPSD,83677.44
ESALG,CAMTR,94191.2
CAMTR,ESALG,79734.2
GBFXT,EGPSD,47839.64
EGPSD,GBFXT,37746.64
MAPTM,CAMTR,97860.62
CAMTR,MAPTM,82592.62
EGPSD,BEANR,87441.5
BEANR,EGPSD,88782.5
NLRTM,EGPSD,-79811.12
EGPSD,NLRTM,81972.88
NGAPP,BRSSZ,89545.1
BRSSZ,NGAPP,-184364.9
PAMIT,CLSAI,91174.42
CLSAI,PAMIT,67505.42
DEBRV,TRAMB,-97243.12
TRAMB,DEBRV,36262.88
ZADUR,NGAPP,33898.48
NGAPP,ZADUR,93181.48
MYPKG,AEJEA,53678.96
AEJEA,MYPKG,89514.96
DEHAM,TRAMB,94924.64
EGPSD,LKCMB,67578.14
LKCMB,EGPSD,-128900.86
NGAPP,ESBCN,84841.82
ESBCN,NGAPP,95825.82
ZADUR,GHTKD,57910.0
GHTKD,ZADUR,91977.0
BRSSZ,CLSAI,102584.22
SGSIN,AEJEA,77069.28
AEJEA,SGSIN,89096.28
EGPSD,DEBRV,72507.26
DEBRV,EGPSD,-164578.74
AEJEA,MYTPP,83990.0
MYTPP,AEJEA,-174553.0
EGPSD,DEHAM,107829.02
DEHAM,EGPSD,78550.02
ESBCN,OMSLL,94831.54
OMSLL,ESBCN,96434.54
ZADUR,LKCMB,50595.9
LKCMB,ZADUR,21458.9
USCHS,ESALG,31185.18
ESALG,USCHS,28607.18
USLAX,PAMIT,87679.16
PAMIT,USLAX,105683.16
USCHS,MAPTM,69778.6
MAPTM,USCHS,101588.6
TRAMB,PKBQM,74710.12
PKBQM,TRAMB,64930.12
BRSSZ,AOLAD,-296696.36
GHTKD,ITGIT,-35917.68
ITGIT,GHTKD,-113415.68
GBFXT,USCHS,30978.7
USCHS,GBFXT,-24016.3
GHTKD,BEZEE,106684.42
CNSHA,LKCMB,-108478.28
LKCMB,CNSHA,96866.72
USMIA,MAPTM,60986.18
TRAMB,AEJEA,53590.16
AEJEA,TRAMB,54711.16
GBFXT,GHTKD,72503.62
GHTKD,GBFXT,90347.62
TRAMB,KEMBA,75936.62
KEMBA,TRAMB,102400.62
MAPTM,AOLAD,118701.76
ITGIT,PKBQM,13565.22
PKBQM,ITGIT,-100079.78
USCHS,BEANR,97202.82
BEANR,USCHS,92643.82
NLRTM,USCHS,-394920.88
USCHS,NLRTM,-412404.88
ZADUR,INNSA,6596.96
INNSA,ZADUR,-272223.04
BEANR,GHTKD,-13630.52
GHTKD,BEANR,91827.48
GHTKD,NLRTM,83353.86
NLRTM,GHTKD,-193440.14
TRAMB,INNSA,101767.08
INNSA,TRAMB,50367.08
ESALG,USMIA,75328.6
USMIA,ESALG,45974.6
OMSLL,ZADUR,91834.06
ZADUR,OMSLL,49558.06
AUBNE,SGSIN,69090.96
SGSIN,AUBNE,-30963.04
ESALG,AOLAD,89551.18
AOLAD,ESALG,60285.18
HKHKG,INNSA,44909.1
INNSA,HKHKG,100703.1
USMIA,CLSAI,26951.02
CLSAI,USMIA,87486.02
CNYTN,INNSA,24256.4
INNSA,CNYTN,105327.4
MYTPP,AUBNE,-341011.32
AUBNE,MYTPP,-109300.32
PKBQM,ZADUR,25270.2
ZADUR,PKBQM,93968.2
JPYOK,AUBNE,-25565.5
AUBNE,JPYOK,-292759.5
ESALG,OMSLL,98373.96
OMSLL,ESALG,86007.96
AEJEA,ITGIT,-190512.74
ITGIT,AEJEA,-243022.74
ITGIT,KEMBA,-8370.28
KEMBA,ITGIT,70332.72
UYMVD,GHTKD,76462.18
OMSLL,MAPTM,97507.46
MAPTM,OMSLL,103064.46
SAJED,ZADUR,74262.06
ZADUR,SAJED,33717.06
PAMIT,ESALG,20744.28
ESALG,PAMIT,82863.28
USCHS,DEBRV,-453617.8
DEBRV,USCHS,-331024.8
INNSA,ITGIT,-288506.82
ITGIT,INNSA,-21625.82
KEMBA,SGSIN,103967.02
SGSIN,KEMBA,84713.02
ITGIT,NGAPP,-313412.38
NGAPP,ITGIT,-24702.38
BEZEE,SAJED,70205.52
SAJED,BEZEE,43202.52
DEHAM,USCHS,110543.28
USCHS,DEHAM,120044.28
KEMBA,MYTPP,77890.74
MYTPP,KEMBA,442.74
UYMVD,AOLAD,-157089.96
GBFXT,SAJED,49366.72
SAJED,GBFXT,64420.72
PABLB,CAVAN,94529.72
USMIA,GBFXT,62754.4
GBFXT,USMIA,46581.4
CNTAO,LKCMB,1767.86
LKCMB,CNTAO,107666.86
GHTKD,DEBRV,83452.24
DEBRV,GHTKD,-49623.76
AUBNE,HKHKG,-23734.78
HKHKG,AUBNE,-358868.78
CNYTN,AUBNE,-108505.48
AUBNE,CNYTN,105946.52
SAJED,BEANR,102995.58
BEANR,SAJED,42706.58
SAJED,NLRTM,102476.96
NLRTM,SAJED,-264831.04
LKCMB,KRPUS,98308.42
KRPUS,LKCMB,-146599.58
TWKHH,AUBNE,-3655.52
AUBNE,TWKHH,58277.48
AUBNE,MYPKG,79233.16
MYPKG,AUBNE,72729.16
KEMBA,MYPKG,103684.08
NGAPP,BEZEE,115177.08
MYPKG,KEMBA,106143.08
BEZEE,NGAPP,132867.08
DEHAM,GHTKD,102118.0
GHTKD,DEHAM,113874.0
TWKHH,INNSA,99233.92
USMIA,BEANR,92668.52
BEANR,USMIA,82404.52
NLRTM,USMIA,-184218.18
USMIA,NLRTM,-213089.18
GBFXT,NGAPP,48698.28
NGAPP,GBFXT,97140.28
MYPKG,SAJED,91775.26
USCHS,ESBCN,81495.32
ESBCN,USCHS,110086.32
NGAPP,BEANR,-172204.86
BEANR,NGAPP,-239137.86
NLRTM,NGAPP,-172343.48
NGAPP,NLRTM,52476.52
NGAPP,UYMVD,106411.32
UYMVD,NGAPP,-36109.68
AUBNE,KRPUS,-129860.08
KRPUS,AUBNE,-177013.08
ZADUR,BRSSZ,97315.68
BRSSZ,ZADUR,-294721.32
CNSHA,AUBNE,-367552.22
AUBNE,CNSHA,73123.78
JPYOK,CAVAN,-69239.48
CAVAN,JPYOK,-438529.48
USCHS,CLSAI,52888.42
CLSAI,USCHS,40089.42
DEBRV,SAJED,-103640.66
SAJED,DEBRV,97318.34
TRAMB,LKCMB,100533.18
LKCMB,TRAMB,66884.18
USMIA,ESBCN,112394.7
ESBCN,USMIA,114003.7
GBFXT,PAMIT,84061.62
CAMTR,ITGIT,108935.62
PAMIT,GBFXT,-48062.38
USMIA,DEBRV,-141249.24
DEBRV,USMIA,-114136.24
MAPTM,BRSSZ,115728.6
BRSSZ,MAPTM,87159.6
PAMIT,BEZEE,114195.98
ESALG,BRSSZ,92056.26
BRSSZ,ESALG,-72132.74
SAJED,SGSIN,92860.72
SGSIN,SAJED,108148.72
HKHKG,PKBQM,-8297.36
PKBQM,HKHKG,114407.64
SAJED,DEHAM,127985.1
DEHAM,SAJED,102793.1
CNYTN,PKBQM,52045.94
PKBQM,CNYTN,116292.94
ESBCN,AOLAD,129310.0
USMIA,DEHAM,121768.84
SAJED,MYTPP,87569.44
MYTPP,SAJED,4665.44
DEBRV,NGAPP,-153009.1
NGAPP,DEBRV,51050.9
BEANR,PAMIT,-112709.26
PAMIT,BEANR,103976.74
NLRTM,PAMIT,-109793.96
PAMIT,NLRTM,-295725.96
UYMVD,ZADUR,48835.22
ITGIT,LKCMB,15174.28
LKCMB,ITGIT,-236421.72
PABLB,ESALG,109524.2
ESALG,PABLB,109422.2
NGAPP,DEHAM,129350.66
DEHAM,NGAPP,121374.66
PABLB,BRSSZ,80646.04
PABLB,MAPTM,106643.94
PAMIT,BRSSZ,59659.4
BRSSZ,PAMIT,-29645.6
TRAMB,GHTKD,91482.24
JPYOK,LKCMB,43386.46
LKCMB,JPYOK,65647.46
ESBCN,PKBQM,110104.28
PKBQM,ESBCN,112270.28
CNTAO,AUBNE,-225581.58
AUBNE,CNTAO,44045.42
PAMIT,ESBCN,113649.42
ESBCN,PAMIT,116506.42
EGPSD,ZADUR,-969.3
ZADUR,EGPSD,102219.7
TWKHH,PKBQM,118859.46
PAMIT,DEBRV,-42929.58
DEBRV,PAMIT,84590.42
EGPSD,GHTKD,-15382.6
GHTKD,EGPSD,114333.4
AEJEA,ESBCN,116724.32
ESBCN,AEJEA,92278.32
ESBCN,KEMBA,111651.78
KEMBA,ESBCN,121044.78
OMSLL,HKHKG,118765.5
HKHKG,OMSLL,-7595.5
DEHAM,PAMIT,107856.8
PAMIT,DEHAM,122093.8
CNYTN,OMSLL,16732.8
OMSLL,CNYTN,123933.8
PAMIT,GHTKD,116671.26
CAVAN,KRPUS,-320935.52
KRPUS,CAVAN,79304.48
ESBCN,INNSA,113873.24
INNSA,ESBCN,111319.24
CNSHA,INNSA,-8821.3
INNSA,CNSHA,119808.7
ITGIT,USCHS,-114421.4
USCHS,ITGIT,-91762.4
USMIA,GHTKD,59635.62
CLSAI,USEWR,62251.14
USEWR,CLSAI,65611.14
NGAPP,TRAMB,126298.54
TRAMB,NGAPP,125217.54
PAMIT,CAVAN,121373.9
NZAKL,JPYOK,34217.94
JPYOK,NZAKL,-9216.06
ESALG,PKBQM,96953.7
PKBQM,ESALG,70716.7
PABLB,GBFXT,133410.38
GBFXT,PABLB,120715.38
MYPKG,EGPSD,48045.68
EGPSD,MYPKG,124060.68
ITGIT,USMIA,60339.28
USMIA,ITGIT,-44251.72
PKBQM,MAPTM,122300.2
MAPTM,PKBQM,126224.2
USLAX,JPYOK,-368969.06
JPYOK,USLAX,-517933.06
BRSSZ,ESBCN,124304.4
TWKHH,OMSLL,119775.32
OMSLL,TWKHH,124324.32
USCHS,GHTKD,25796.62
GHTKD,USCHS,130999.62
CAMTR,GHTKD,68894.08
ZADUR,AEJEA,-204285.16
AEJEA,ZADUR,-99910.16
PABLB,BEANR,129012.14
NLRTM,PABLB,113409.52
PABLB,NLRTM,140148.52
SGSIN,ZADUR,43164.28
ZADUR,SGSIN,100567.28
ITGIT,AOLAD,-114602.2
AOLAD,ITGIT,121018.8
NGAPP,EGPSD,80918.7
EGPSD,NGAPP,-61473.3
ZADUR,MYTPP,17686.0
MYTPP,ZADUR,-455383.0
INNSA,CNTAO,126260.84
CNTAO,INNSA,86592.84
AEJEA,ESALG,35185.74
ESALG,AEJEA,81581.74
ESALG,KEMBA,105895.2
KEMBA,ESALG,113219.2
KRPUS,INNSA,-298870.6
INNSA,KRPUS,124750.4
AEJEA,MAPTM,-24242.76
MAPTM,AEJEA,125016.24
MAPTM,KEMBA,129201.7
NGAPP,PAMIT,120803.54
PAMIT,NGAPP,155161.54
AEJEA,HKHKG,85883.9
HKHKG,AEJEA,-201986.1
AEJEA,CNYTN,125339.2
CNYTN,AEJEA,-174871.8
ESALG,INNSA,113418.66
INNSA,ESALG,15052.66
USLAX,CLSAI,130767.18
CLSAI,USLAX,118743.18
EGPSD,SGSIN,129461.56
SGSIN,EGPSD,95915.56
PAMIT,ITGIT,120772.7
ITGIT,PAMIT,118121.7
MAPTM,INNSA,127935.16
INNSA,MAPTM,94637.16
USMIA,NGAPP,-80762.1
NGAPP,USMIA,115574.9
MYTPP,EGPSD,-453994.72
EGPSD,MYTPP,119250.28
NZAKL,SGSIN,95416.34
SGSIN,NZAKL,37441.34
BEANR,AOLAD,110631.48
AOLAD,NLRTM,146185.86
NLRTM,AOLAD,95059.86
CAMTR,TRAMB,125455.68
NZAKL,HKHKG,67334.6
HKHKG,NZAKL,11894.6
MYTPP,NZAKL,-5923.94
NZAKL,MYTPP,7325.06
NZAKL,CNYTN,88497.9
DEBRV,PABLB,120559.9
PABLB,DEBRV,113339.9
CNYTN,NZAKL,-106182.1
NGAPP,USCHS,105879.2
USCHS,NGAPP,-34293.8
KRPUS,NZAKL,100802.04
NZAKL,KRPUS,57140.04
ESBCN,LKCMB,130711.34
LKCMB,ESBCN,117765.34
ZADUR,MYPKG,114709.48
MYPKG,ZADUR,87629.48
CNSHA,PKBQM,73546.24
NGAPP,KEMBA,127938.16
KEMBA,NGAPP,150956.16
CAVAN,CNSHA,41487.54
CNSHA,CAVAN,-315399.46
CNTAO,CAVAN,-55198.86
CAVAN,CNTAO,26600.14
CNSHA,NZAKL,-35534.46
NZAKL,CNSHA,104610.54
CAMTR,NGAPP,52438.74
NGAPP,CAMTR,136983.74
UYMVD,MAPTM,131931.26
TWKHH,AEJEA,118691.72
AEJEA,TWKHH,133258.72
TWKHH,NZAKL,119432.94
NZAKL,TWKHH,103766.94
ESALG,UYMVD,95463.92
UYMVD,ESALG,-7307.08
CAMTR,EGPSD,101154.06
KRPUS,USLAX,-234683.66
USLAX,KRPUS,-288935.66
BEZEE,OMSLL,129184.78
OMSLL,BEZEE,98933.78
ESALG,ECGYE,123476.24
DEBRV,AOLAD,137011.24
AOLAD,DEBRV,132608.24
ECGYE,ESALG,-108912.76
BRSSZ,ECGYE,133128.08
ECGYE,BRSSZ,128951.08
MYPKG,NZAKL,108407.54
NZAKL,MYPKG,86698.54
OMSLL,GBFXT,133611.98
GBFXT,OMSLL,104878.98
NZAKL,CLSAI,147196.58
CLSAI,NZAKL,98513.58
OMSLL,BEANR,143051.84
BEANR,OMSLL,93352.84
OMSLL,NLRTM,148843.22
NLRTM,OMSLL,43066.22
LKCMB,AUBNE,130388.6
AUBNE,LKCMB,121704.6
PAMIT,UYMVD,131839.06
UYMVD,PAMIT,100012.06
INNSA,JPYOK,141354.44
JPYOK,INNSA,83851.44
SAJED,GHTKD,96043.48
CNTAO,PKBQM,107676.38
BRSSZ,ITGIT,-295523.32
ITGIT,BRSSZ,119796.68
BEZEE,BRSSZ,130302.6
BRSSZ,BEZEE,125622.6
BRSSZ,GBFXT,-101397.48
GBFXT,BRSSZ,121040.52
TRAMB,ZADUR,97601.74
ZADUR,TRAMB,109085.74
NZAKL,CNTAO,81852.88
CNTAO,NZAKL,65806.88
OMSLL,CNSHA,143339.1
CNSHA,OMSLL,-31721.9
KRPUS,PKBQM,101922.94
ESALG,LKCMB,124272.76
LKCMB,ESALG,31598.76
TRAMB,USCHS,124937.66
USCHS,TRAMB,73335.66
BEANR,BRSSZ,38264.58
BRSSZ,BEANR,-33658.42
BRSSZ,NLRTM,-355042.96
NLRTM,BRSSZ,91585.04
LKCMB,MAPTM,134122.26
MAPTM,LKCMB,137337.26
KEMBA,HKHKG,103749.64
HKHKG,KEMBA,-80848.36
CNYTN,KEMBA,-23954.06
KEMBA,CNYTN,144843.94
ITGIT,ZADUR,-72323.16
ZADUR,ITGIT,-29426.16
DEBRV,OMSLL,71250.6
BRSSZ,CAMTR,152417.24
CAVAN,TWKHH,95135.08
TWKHH,CAVAN,51639.08
DEHAM,OMSLL,127897.36
TRAMB,USMIA,145455.2
USMIA,TRAMB,112741.2
EGPSD,USCHS,51817.04
USCHS,EGPSD,-9308.96
GHTKD,ECGYE,136967.76
OMSLL,AOLAD,160633.28
ECGYE,BEZEE,141173.12
ECGYE,GBFXT,54799.42
GBFXT,ECGYE,115797.42
BRSSZ,DEBRV,-1369952.58
DEBRV,BRSSZ,123621.42
MYPKG,TRAMB,105141.72
TRAMB,AOLAD,153513.72
SAJED,NGAPP,41554.78
NGAPP,SAJED,121566.78
OMSLL,CNTAO,138399.24
CNTAO,OMSLL,17690.24
TWKHH,KEMBA,136360.46
KEMBA,TWKHH,145193.46
NZAKL,USLAX,81628.68
USLAX,NZAKL,78563.68
OMSLL,KRPUS,147031.8
KRPUS,OMSLL,36988.8
ECGYE,BEANR,104071.18
BEANR,ECGYE,144938.18
BRSSZ,DEHAM,154276.1
DEHAM,BRSSZ,142060.1
NLRTM,ECGYE,110879.56
ECGYE,NLRTM,-532702.44
USMIA,EGPSD,-210099.94
UYMVD,ESBCN,149609.06
ESBCN,UYMVD,146555.06
EGPSD,USMIA,139115.06
CNSHA,USLAX,-1149972.8
USLAX,CNSHA,-105751.8
AEJEA,CNSHA,147755.5
CNSHA,AEJEA,-235787.5
USLAX,CNTAO,-182287.04
CNTAO,USLAX,-381740.04
HKHKG,CAVAN,-366553.0
CAVAN,HKHKG,8293.0
ECGYE,ESBCN,142863.38
CNYTN,CAVAN,-503700.7
CAVAN,CNYTN,87499.3
JPYOK,PKBQM,17090.98
ITGIT,MYPKG,139296.82
MYPKG,ITGIT,69741.82
EGPSD,AOLAD,124468.88
HKHKG,SAJED,-1818.66
SAJED,HKHKG,143379.34
CNYTN,SAJED,-140459.36
CLSAI,ZADUR,153603.54
ZADUR,CLSAI,157710.54
MAPTM,ZADUR,155415.38
ZADUR,MAPTM,147547.38
TRAMB,SGSIN,150400.6
SGSIN,TRAMB,147343.6
MYTPP,TRAMB,-217821.68
TRAMB,MYTPP,136384.32
ESALG,ZADUR,-3592.86
ZADUR,ESALG,35202.14
USMIA,AOLAD,122199.36
ECGYE,DEBRV,-1774480.06
DEBRV,ECGYE,114022.94
PAMIT,EGPSD,153561.14
EGPSD,PAMIT,152285.14
ECGYE,NGAPP,170112.06
BRSSZ,KEMBA,137607.36
ECGYE,DEHAM,163667.7
ITGIT,SGSIN,143977.7
DEHAM,ECGYE,149853.7
SGSIN,ITGIT,85061.7
CAMTR,SAJED,99628.14
SAJED,CAMTR,157841.14
MYTPP,ITGIT,-1145559.58
ITGIT,MYTPP,75461.42
AEJEA,CNTAO,141585.64
CNTAO,AEJEA,-165514.36
LKCMB,AOLAD,158354.86
TWKHH,SAJED,149536.16
SAJED,TWKHH,154307.16
USCHS,AOLAD,115648.36
KRPUS,AEJEA,-129648.8
AEJEA,KRPUS,150327.2
CAMTR,AOLAD,105768.12
JPYOK,OMSLL,58129.84
